year,country,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment)
2013,Poland,12,30.54,57.46
2012,Poland,12.58,30.42,57.01
2011,Poland,12.91,30.67,56.42
2010,Poland,13.05,30.3,56.64
2009,Poland,13.28,31.11,55.6
2008,Poland,13.97,31.89,54.14
2007,Poland,14.74,30.72,54.53
2006,Poland,15.79,29.98,54.23
2005,Poland,17.38,29.25,53.37
2004,Poland,17.61,29.04,53.35
2003,Poland,18.2,28.55,53.26
2002,Poland,19.63,28.53,51.83
2001,Poland,19.2,30.73,50.07
2000,Poland,18.67,31.06,50.27
1999,Poland,19.52,31.22,49.26
1998,Poland,20.34,31.5,48.16
1997,Poland,21.16,31.61,47.22
1996,Poland,22.11,31.65,46.24
1995,Poland,22.63,32.01,45.36
1994,Poland,24.01,31.99,44.01
1993,Poland,24.62,33.43,41.95
1992,Poland,25.13,34.82,40.05
1991,Poland,25.57,36.19,38.24
2020,Portugal,5.69,24.56,69.75
2019,Portugal,5.85,24.74,69.41
2018,Portugal,6.04,24.85,69.11
2017,Portugal,6.4,24.74,68.86
2016,Portugal,6.91,24.5,68.59
2015,Portugal,7.53,24.35,68.12
2014,Portugal,8.65,23.86,67.49
2013,Portugal,10.23,23.7,66.07
2012,Portugal,10.81,25.15,64.04
2011,Portugal,10.21,26.85,62.94
2010,Portugal,11.2,27.25,61.55
2009,Portugal,11.45,27.81,60.75
2008,Portugal,11.44,28.99,59.57
2007,Portugal,11.84,30.24,57.92
2006,Portugal,11.91,30.31,57.78
2005,Portugal,12.05,30.39,57.56
2004,Portugal,12.3,31.06,56.64
2003,Portugal,12.97,32.66,54.37
2002,Portugal,12.62,33.33,54.04
2001,Portugal,13.17,33.45,53.38
2000,Portugal,12.68,34.44,52.88
1999,Portugal,12.79,34.35,52.86
1998,Portugal,13.93,35.21,50.86
1997,Portugal,13.28,31.02,55.7
1996,Portugal,12.2,31.27,56.53
1995,Portugal,11.48,32.18,56.34
1994,Portugal,11.76,32.47,55.76
1993,Portugal,11.56,32.86,55.58
1992,Portugal,11.62,33.61,54.77
1991,Portugal,11.88,33.95,54.17
2020,Puerto Rico,1.01,15.53,83.46
2019,Puerto Rico,1.04,15.62,83.34
2018,Puerto Rico,1.08,15.7,83.22
2017,Puerto Rico,1.11,15.92,82.97
2016,Puerto Rico,1.15,16.11,82.74
2015,Puerto Rico,1.19,16.29,82.52
2014,Puerto Rico,1.23,16.47,82.3
2013,Puerto Rico,1.27,16.67,82.06
2012,Puerto Rico,1.31,16.88,81.81
2011,Puerto Rico,1.35,17.09,81.55
2010,Puerto Rico,1.39,17.36,81.25
2009,Puerto Rico,1.46,17.65,80.9
2008,Puerto Rico,1.49,18.12,80.39
2007,Puerto Rico,1.13,19.18,79.69
2006,Puerto Rico,1.44,19.47,79.09
2005,Puerto Rico,2.08,19.01,78.91
2004,Puerto Rico,2.12,19.39,78.49
2003,Puerto Rico,2,19.59,78.41
2002,Puerto Rico,1.97,19.96,78.07
2001,Puerto Rico,2.03,21.66,76.31
2000,Puerto Rico,1.89,22.27,75.84
1999,Puerto Rico,2.19,22.21,75.6
1998,Puerto Rico,2.46,21.88,75.67
1997,Puerto Rico,2.82,21.65,75.53
1996,Puerto Rico,2.7,21.67,75.63
1995,Puerto Rico,2.88,22.77,74.35
1994,Puerto Rico,3.51,23.18,73.31
1993,Puerto Rico,3.39,23.9,72.71
1992,Puerto Rico,3.44,24.01,72.55
1991,Puerto Rico,3.58,24.01,72.41
2020,Qatar,1.17,54.38,44.45
2019,Qatar,1.19,54.43,44.38
2018,Qatar,1.22,54.45,44.33
2017,Qatar,1.25,54.51,44.25
2016,Qatar,1.22,54.56,44.23
2015,Qatar,1.23,54.14,44.63
2014,Qatar,1.31,52.88,45.81
2013,Qatar,1.38,51.71,46.9
2012,Qatar,1.35,51.78,46.87
2011,Qatar,1.36,54.1,44.53
2010,Qatar,1.46,56.39,42.15
2009,Qatar,1.57,58.45,39.98
2008,Qatar,1.57,59.58,38.85
2007,Qatar,2.35,51.86,45.78
2006,Qatar,2.97,41.56,55.47
2005,Qatar,2.88,41.14,55.98
2004,Qatar,2.75,41.01,56.24
2003,Qatar,2.6,39.85,57.54
2002,Qatar,2.43,39,58.57
2001,Qatar,2.29,38.4,59.31
2000,Qatar,2.6,36.87,60.53
1999,Qatar,2.91,35.56,61.53
1998,Qatar,3.24,34.62,62.13
1997,Qatar,3.69,33.18,63.13
1996,Qatar,3.92,32.37,63.72
1995,Qatar,4.06,32.07,63.88
1994,Qatar,4.17,31.93,63.89
1993,Qatar,4.29,31.55,64.15
1992,Qatar,4.37,31.66,63.97
1991,Qatar,4.47,31.57,63.96
2020,Romania,21.28,30.15,48.57
2019,Romania,21.71,30.09,48.2
2018,Romania,22.31,30.03,47.66
2017,Romania,22.78,30.12,47.1
2016,Romania,23.1,29.88,47.02
2015,Romania,25.59,28.46,45.96
2014,Romania,28.35,28.93,42.72
2013,Romania,29.25,28.28,42.46
2012,Romania,29.71,28.21,42.08
2011,Romania,29.25,28.56,42.18
2010,Romania,31.01,28.32,40.67
2009,Romania,29.09,30.02,40.89
2008,Romania,28.7,31.6,39.69
2007,Romania,29.53,31.41,39.06
2006,Romania,30.6,30.71,38.69
2005,Romania,32.29,30.45,37.26
2004,Romania,32.57,31.06,36.37
2003,Romania,37.68,29.14,33.18
2002,Romania,37.71,29.59,32.71
2001,Romania,44.43,25.85,29.73
2000,Romania,45.21,25.79,29
1999,Romania,44.01,27.06,28.92
1998,Romania,41.98,28.77,29.25
1997,Romania,40.87,30.3,28.83
1996,Romania,37.96,31.52,30.52
1995,Romania,40.33,30.96,28.72
1994,Romania,39.04,32.85,28.11
1993,Romania,35.99,35.82,28.19
1992,Romania,32.98,37.11,29.92
1991,Romania,29.78,39.9,30.31
2020,Russian Federation,5.62,26.58,67.8
2019,Russian Federation,5.76,26.67,67.57
2018,Russian Federation,5.88,26.81,67.31
2017,Russian Federation,5.9,26.97,67.13
2016,Russian Federation,6.72,27.01,66.27
2015,Russian Federation,6.71,27.28,66.01
2014,Russian Federation,6.72,27.6,65.68
2013,Russian Federation,6.99,27.79,65.21
2012,Russian Federation,7.33,27.81,64.86
2011,Russian Federation,7.69,27.45,64.86
2010,Russian Federation,7.75,27.76,64.49
2009,Russian Federation,8.27,27.5,64.23
2008,Russian Federation,8.53,28.97,62.5
2007,Russian Federation,8.86,29.16,61.99
2006,Russian Federation,9.88,29.25,60.87
2005,Russian Federation,10.14,29.56,60.3
2004,Russian Federation,10,29.63,60.37
2003,Russian Federation,10.8,30.23,58.97
2002,Russian Federation,11.34,30.17,58.5
2001,Russian Federation,12.05,30.18,57.78
2000,Russian Federation,14.49,29.24,56.27
1999,Russian Federation,15.01,29,55.99
1998,Russian Federation,11.69,29.13,59.18
1997,Russian Federation,12.16,30.01,57.83
1996,Russian Federation,15.27,32.55,52.18
1995,Russian Federation,15.77,34.08,50.15
1994,Russian Federation,16.15,35.99,47.86
1993,Russian Federation,15.56,38.15,46.29
1992,Russian Federation,15.42,38.9,45.68
1991,Russian Federation,14.24,39.96,45.8
2020,Rwanda,61.68,9.09,29.23
2019,Rwanda,62.41,8.89,28.7
2018,Rwanda,63.25,8.69,28.06
2017,Rwanda,64.45,8.43,27.11
2016,Rwanda,65.59,8.38,26.03
2015,Rwanda,66.72,8.26,25.01
2014,Rwanda,68.45,7.91,23.63
2013,Rwanda,72.92,7.3,19.78
2012,Rwanda,76.61,6.86,16.53
2011,Rwanda,78.09,6.28,15.64
2010,Rwanda,79.46,5.72,14.82
2009,Rwanda,80.74,5.24,14.02
2008,Rwanda,81.88,4.83,13.29
2007,Rwanda,83.14,4.33,12.53
2006,Rwanda,84.21,3.96,11.83
2005,Rwanda,85.23,3.59,11.18
2004,Rwanda,86.19,3.25,10.56
2003,Rwanda,87.04,2.95,10
2002,Rwanda,87.71,2.77,9.52
2001,Rwanda,88.25,2.57,9.18
2000,Rwanda,88.56,2.45,8.98
1999,Rwanda,88.77,2.4,8.83
1998,Rwanda,88.83,2.39,8.77
1997,Rwanda,88.89,2.37,8.74
1996,Rwanda,89.04,2.31,8.66
1995,Rwanda,89.21,2.23,8.56
1994,Rwanda,89.53,2.11,8.36
1993,Rwanda,89.26,2.31,8.43
1992,Rwanda,89.31,2.33,8.36
1991,Rwanda,89.46,2.29,8.24
2020,Samoa,29.86,23.28,46.87
2019,Samoa,30.39,23.06,46.54
2018,Samoa,30.76,22.83,46.41
2017,Samoa,31.42,23.06,45.52
2016,Samoa,31.9,23.09,45.01
2015,Samoa,32.32,22.6,45.08
2014,Samoa,32.84,22.79,44.37
2013,Samoa,33.24,22.86,43.9
2012,Samoa,33.39,23.37,43.24
2011,Samoa,33.99,23.54,42.46
2010,Samoa,34.51,23.14,42.35
2009,Samoa,35.65,23.01,41.34
2008,Samoa,35.31,23.93,40.76
2007,Samoa,35.6,23.91,40.49
2006,Samoa,37.15,22.85,40
2005,Samoa,37.86,22.35,39.79
2004,Samoa,38.71,21.8,39.49
2003,Samoa,38.95,21.39,39.66
2002,Samoa,40.08,20.58,39.34
2001,Samoa,40.58,20.01,39.4
2000,Samoa,41.95,19.05,39
1999,Samoa,42.88,18.61,38.51
1998,Samoa,43.8,18.41,37.79
1997,Samoa,45.01,18.08,36.91
1996,Samoa,44.87,18.32,36.81
1995,Samoa,45.35,18,36.65
1994,Samoa,46.46,17.56,35.98
1993,Samoa,46.14,17.94,35.92
1992,Samoa,46.46,17.84,35.71
1991,Samoa,46.63,17.91,35.46
2020,Sao Tome and Principe,18.69,18.45,62.85
2019,Sao Tome and Principe,19.09,18.43,62.47
2018,Sao Tome and Principe,19.49,18.47,62.04
2017,Sao Tome and Principe,19.98,18.48,61.55
2016,Sao Tome and Principe,20.54,18.43,61.03
2015,Sao Tome and Principe,21.15,18.32,60.53
2014,Sao Tome and Principe,21.68,18.4,59.92
2013,Sao Tome and Principe,22.51,17.99,59.5
2012,Sao Tome and Principe,23.18,17.86,58.96
2011,Sao Tome and Principe,23.72,17.84,58.44
2010,Sao Tome and Principe,24.33,17.8,57.87
2009,Sao Tome and Principe,25.1,17.59,57.31
2008,Sao Tome and Principe,25.55,17.66,56.79
2007,Sao Tome and Principe,26.42,17.5,56.09
2006,Sao Tome and Principe,26.92,17.52,55.56
2005,Sao Tome and Principe,27.91,17.16,54.93
2004,Sao Tome and Principe,29.31,18.99,51.71
2003,Sao Tome and Principe,29.21,18.87,51.92
2002,Sao Tome and Principe,30.06,18.67,51.28
2001,Sao Tome and Principe,30.41,19,50.59
2000,Sao Tome and Principe,30.84,19,50.15
1999,Sao Tome and Principe,30.99,19.33,49.69
1998,Sao Tome and Principe,31.27,19.5,49.23
1997,Sao Tome and Principe,31.54,19.63,48.83
1996,Sao Tome and Principe,31.62,19.92,48.46
1995,Sao Tome and Principe,31.75,20.13,48.12
1994,Sao Tome and Principe,31.85,20.31,47.84
1993,Sao Tome and Principe,31.97,20.45,47.58
1992,Sao Tome and Principe,32,20.64,47.37
1991,Sao Tome and Principe,32.02,20.8,47.18
2020,Saudi Arabia,2.31,24.79,72.9
2019,Saudi Arabia,2.4,24.68,72.92
2018,Saudi Arabia,2.52,24.79,72.69
2017,Saudi Arabia,3.56,24.64,71.79
2016,Saudi Arabia,4.97,24.49,70.54
2015,Saudi Arabia,6.1,22.73,71.17
2014,Saudi Arabia,5.26,23.03,71.71
2013,Saudi Arabia,4.45,23.76,71.79
2012,Saudi Arabia,4.35,22.9,72.75
2011,Saudi Arabia,4.25,22.07,73.68
2010,Saudi Arabia,4.17,21.14,74.69
2009,Saudi Arabia,4.06,20.43,75.51
2008,Saudi Arabia,4.29,19.77,75.94
2007,Saudi Arabia,4.29,20.84,74.87
2006,Saudi Arabia,3.98,20.24,75.78
2005,Saudi Arabia,4.14,20.43,75.43
2004,Saudi Arabia,4.29,20.73,74.98
2003,Saudi Arabia,4.47,20.87,74.66
2002,Saudi Arabia,4.66,20.95,74.39
2001,Saudi Arabia,6.03,21.02,72.95
2000,Saudi Arabia,6.12,19.86,74.02
1999,Saudi Arabia,6.26,20.97,72.76
1998,Saudi Arabia,6.45,21.64,71.91
1997,Saudi Arabia,6.64,22.09,71.27
1996,Saudi Arabia,6.84,22.83,70.33
1995,Saudi Arabia,7.08,23.47,69.46
1994,Saudi Arabia,7.29,24.31,68.4
1993,Saudi Arabia,7.49,25.1,67.41
1992,Saudi Arabia,7.66,25.93,66.4
1991,Saudi Arabia,7.84,26.13,66.03
2020,Senegal,29.43,13.63,56.94
2019,Senegal,30.05,13.5,56.45
2018,Senegal,30.7,13.4,55.89
2017,Senegal,31.54,13.25,55.2
2016,Senegal,32.44,13.11,54.44
2015,Senegal,33.33,12.99,53.67
2014,Senegal,34.33,12.95,52.71
2013,Senegal,35.52,12.78,51.7
2012,Senegal,36.4,12.8,50.8
2011,Senegal,37.42,12.73,49.85
2010,Senegal,38.19,12.78,49.03
2009,Senegal,39.07,12.76,48.17
2008,Senegal,39.77,12.82,47.41
2007,Senegal,40.62,12.79,46.59
2006,Senegal,41.57,12.69,45.74
2005,Senegal,42.31,12.72,44.98
2004,Senegal,43.23,12.61,44.16
2003,Senegal,44.2,12.44,43.37
2002,Senegal,45.14,12.28,42.58
2001,Senegal,45.63,12.38,41.99
2000,Senegal,46.26,12.32,41.42
1999,Senegal,46.71,12.4,40.88
1998,Senegal,47.3,12.36,40.34
1997,Senegal,47.8,12.31,39.89
1996,Senegal,48.09,12.39,39.52
1995,Senegal,48.28,12.49,39.23
1994,Senegal,48.57,12.51,38.92
1993,Senegal,48.62,12.6,38.78
1992,Senegal,48.72,12.68,38.61
1991,Senegal,48.79,12.76,38.44
2020,Serbia,15.07,27.35,57.58
2019,Serbia,15.46,27.14,57.4
2018,Serbia,15.93,26.9,57.17
2017,Serbia,17.22,25.3,57.48
2016,Serbia,18.61,24.42,56.96
2015,Serbia,19.41,24.46,56.13
2014,Serbia,19.86,24.66,55.48
2013,Serbia,21.29,25.86,52.85
2012,Serbia,20.97,26.46,52.58
2011,Serbia,21.22,26.8,51.98
2010,Serbia,22.34,25.6,52.06
2009,Serbia,23.87,25.33,50.79
2008,Serbia,25.05,26.22,48.73
2007,Serbia,20.81,29.46,49.74
2006,Serbia,20.54,29.3,50.16
2005,Serbia,23.32,27.58,49.1
2004,Serbia,24.05,26.94,49
2003,Serbia,24.77,26.83,48.4
2002,Serbia,25.33,26.77,47.9
2001,Serbia,25.73,27.12,47.15
2000,Serbia,26.34,27.15,46.51
1999,Serbia,27.2,26.45,46.35
1998,Serbia,26.74,27.08,46.19
1997,Serbia,26.93,27.21,45.85
1996,Serbia,27.33,27.39,45.28
1995,Serbia,27.55,27.53,44.91
1994,Serbia,27.88,27.39,44.72
1993,Serbia,27.99,27.51,44.51
1992,Serbia,27.25,28.07,44.67
1991,Serbia,26.7,28.61,44.69
2020,Sierra Leone,54.4,6.54,39.06
2019,Sierra Leone,54.93,6.46,38.61
2018,Sierra Leone,55.56,6.34,38.1
2017,Sierra Leone,56.26,6.21,37.53
2016,Sierra Leone,57.04,6.01,36.94
2015,Sierra Leone,57.94,5.76,36.29
2014,Sierra Leone,57.65,6.07,36.28
2013,Sierra Leone,59.16,5.85,34.99
2012,Sierra Leone,61.03,5.51,33.46
2011,Sierra Leone,62.72,5.27,32
2010,Sierra Leone,63.91,5.28,30.81
2009,Sierra Leone,64.98,5.36,29.66
2008,Sierra Leone,65.8,5.54,28.66
2007,Sierra Leone,66.66,5.72,27.62
2006,Sierra Leone,67.54,5.87,26.59
2005,Sierra Leone,68.06,6.17,25.77
2004,Sierra Leone,68.46,6.51,25.03
2003,Sierra Leone,68.88,6.42,24.7
2002,Sierra Leone,69.4,6.24,24.35
2001,Sierra Leone,70.46,5.82,23.73
2000,Sierra Leone,70.18,6.07,23.75
1999,Sierra Leone,70.63,5.94,23.42
1998,Sierra Leone,70.7,6.01,23.29
1997,Sierra Leone,70.96,5.97,23.06
1996,Sierra Leone,70.93,6.08,22.99
1995,Sierra Leone,71.17,6.05,22.77
1994,Sierra Leone,71.11,6.16,22.73
1993,Sierra Leone,71.23,6.18,22.59
1992,Sierra Leone,71.41,6.17,22.42
1991,Sierra Leone,71.23,6.32,22.45
2020,Singapore,0.7,15.21,84.09
2019,Singapore,0.73,15.47,83.8
2018,Singapore,0.74,15.81,83.45
2017,Singapore,0.76,16.3,82.94
2016,Singapore,0.78,16.89,82.33
2015,Singapore,0.8,17.3,81.9
2014,Singapore,0.81,17.55,81.64
2013,Singapore,0.73,19.51,79.76
2012,Singapore,0.8,20.2,79
2011,Singapore,0.85,20.57,78.59
2010,Singapore,0.91,21.57,77.52
2009,Singapore,0.96,22.61,76.42
2008,Singapore,1,23.52,75.48
2007,Singapore,1.02,23.39,75.59
2006,Singapore,1.05,23.08,75.86
2005,Singapore,1.07,22.53,76.4
2004,Singapore,0.83,24.72,74.44
2003,Singapore,0.85,25.68,73.47
2002,Singapore,0.84,25.75,73.41
2001,Singapore,0.88,26.32,72.79
2000,Singapore,0.89,27.88,71.23
1999,Singapore,0.9,29.28,69.81
1998,Singapore,0.85,29.91,69.25
1997,Singapore,1,30.54,68.45
1996,Singapore,0.19,30.25,69.56
1995,Singapore,0.24,30.96,68.8
1994,Singapore,0.3,32.75,66.95
1993,Singapore,0.24,33.88,65.88
1992,Singapore,0.32,34.63,65.05
1991,Singapore,0.28,35.16,64.56
2020,Slovak Republic,2.1,36.06,61.83
2019,Slovak Republic,2.18,36.25,61.56
2018,Slovak Republic,2.29,36.52,61.19
2017,Slovak Republic,2.71,37.16,60.13
2016,Slovak Republic,2.89,36.47,60.64
2015,Slovak Republic,3.18,36.11,60.71
2014,Slovak Republic,3.5,35.44,61.06
2013,Slovak Republic,3.31,35.82,60.87
2012,Slovak Republic,3.24,37.54,59.23
2011,Slovak Republic,3.08,37.49,59.43
2010,Slovak Republic,3.23,37.12,59.65
2009,Slovak Republic,3.59,37.93,58.49
2008,Slovak Republic,3.96,40.13,55.92
2007,Slovak Republic,4.21,39.38,56.41
2006,Slovak Republic,4.39,38.82,56.79
2005,Slovak Republic,4.75,38.82,56.43
2004,Slovak Republic,5.09,39.21,55.7
2003,Slovak Republic,6,38.13,55.87
2002,Slovak Republic,6.59,38.15,55.26
2001,Slovak Republic,6.26,37.06,56.68
2000,Slovak Republic,6.93,37.25,55.81
1999,Slovak Republic,7.25,38.43,54.32
1998,Slovak Republic,8.14,39.44,52.42
1997,Slovak Republic,9.17,39.28,51.55
1996,Slovak Republic,8.9,39.53,51.57
1995,Slovak Republic,9.2,38.9,51.9
1994,Slovak Republic,10.17,39.7,50.13
1993,Slovak Republic,10.56,39.68,49.76
1992,Slovak Republic,10.97,40.38,48.65
1991,Slovak Republic,11.1,42.1,46.8
2020,Slovenia,5.07,33.45,61.48
2019,Slovenia,5.23,33.45,61.33
2018,Slovenia,5.48,33.35,61.17
2017,Slovenia,5.56,33.25,61.19
2016,Slovenia,5.02,33.17,61.8
2015,Slovenia,7.08,32.01,60.92
2014,Slovenia,9.63,30.93,59.44
2013,Slovenia,8.5,31.03,60.47
2012,Slovenia,8.39,30.97,60.64
2011,Slovenia,8.6,31.66,59.74
2010,Slovenia,8.82,32.58,58.6
2009,Slovenia,9.12,33.16,57.72
2008,Slovenia,8.59,35.12,56.29
2007,Slovenia,9.89,35.24,54.87
2006,Slovenia,9.59,35.49,54.93
2005,Slovenia,9.11,37.06,53.83
2004,Slovenia,9.78,36.35,53.87
2003,Slovenia,8.44,37.13,54.44
2002,Slovenia,9.66,38.75,51.59
2001,Slovenia,9.94,38.63,51.43
2000,Slovenia,9.6,37.65,52.75
1999,Slovenia,10.84,37.8,51.35
1998,Slovenia,12.07,39.51,48.42
1997,Slovenia,12.14,40.5,47.36
1996,Slovenia,10.23,41.96,47.8
1995,Slovenia,10.44,43.13,46.43
1994,Slovenia,11.57,42.38,46.04
1993,Slovenia,10.66,44.19,45.14
1992,Slovenia,10.73,45.03,44.25
1991,Slovenia,10.86,45.99,43.15
2020,Solomon Islands,37.06,9.55,53.39
2019,Solomon Islands,37.59,9.55,52.86
2018,Solomon Islands,38.13,9.56,52.31
2017,Solomon Islands,38.83,9.49,51.68
2016,Solomon Islands,39.42,9.41,51.17
2015,Solomon Islands,39.93,9.39,50.68
2014,Solomon Islands,41,9.34,49.66
2013,Solomon Islands,41.63,9.33,49.04
2012,Solomon Islands,42.74,9.26,48
2011,Solomon Islands,43.65,9.03,47.31
2010,Solomon Islands,44.82,8.2,46.99
2009,Solomon Islands,45.17,7.92,46.91
2008,Solomon Islands,45.87,8.5,45.64
2007,Solomon Islands,47.39,8,44.62
2006,Solomon Islands,47.47,7.64,44.89
2005,Solomon Islands,48.43,7.26,44.31
2004,Solomon Islands,50.72,6.82,42.46
2003,Solomon Islands,51.81,6.63,41.56
2002,Solomon Islands,50.57,6.56,42.87
2001,Solomon Islands,48.58,7.23,44.19
2000,Solomon Islands,50.31,7.85,41.84
1999,Solomon Islands,51.13,8.72,40.15
1998,Solomon Islands,51.65,8.88,39.47
1997,Solomon Islands,52.62,8.81,38.57
1996,Solomon Islands,52.71,9.07,38.22
1995,Solomon Islands,53.35,9.03,37.61
1994,Solomon Islands,53.57,8.79,37.64
1993,Solomon Islands,54.17,8.47,37.35
1992,Solomon Islands,54.32,8.43,37.25
1991,Solomon Islands,54.44,8.15,37.41
2020,Somalia,83.02,3.55,13.44
2019,Somalia,83.11,3.58,13.31
2018,Somalia,83.2,3.62,13.18
2017,Somalia,83.3,3.67,13.03
2016,Somalia,83.35,3.75,12.9
2015,Somalia,83.44,3.8,12.76
2014,Somalia,83.55,3.84,12.61
2013,Somalia,83.61,3.91,12.48
2012,Somalia,83.65,3.99,12.36
2011,Somalia,83.68,4.08,12.24
2010,Somalia,83.8,4.12,12.08
2009,Somalia,83.9,4.16,11.93
2008,Somalia,84.02,4.2,11.78
2007,Somalia,84.13,4.24,11.62
2006,Somalia,84.09,4.38,11.53
2005,Somalia,84.16,4.44,11.4
2004,Somalia,84.22,4.51,11.27
2003,Somalia,84.28,4.57,11.14
2002,Somalia,84.36,4.63,11.01
2001,Somalia,84.41,4.7,10.89
2000,Somalia,84.46,4.78,10.77
1999,Somalia,84.47,4.86,10.67
1998,Somalia,84.49,4.93,10.58
1997,Somalia,84.49,5,10.5
1996,Somalia,84.37,5.16,10.47
1995,Somalia,84.43,5.19,10.38
1994,Somalia,84.43,5.26,10.31
1993,Somalia,84.14,5.54,10.32
1992,Somalia,84.15,5.59,10.26
1991,Somalia,84,5.77,10.23
2020,South Africa,4.99,22.72,72.29
2019,South Africa,5.09,22.91,72.01
2018,South Africa,5.17,23.15,71.69
2017,South Africa,5.28,23.35,71.37
2016,South Africa,5.57,23.33,71.1
2015,South Africa,5.61,23.83,70.56
2014,South Africa,4.65,23.42,71.93
2013,South Africa,4.98,23.52,71.5
2012,South Africa,4.84,23.45,71.72
2011,South Africa,4.6,24.18,71.22
2010,South Africa,4.86,24.4,70.74
2009,South Africa,5.07,25.25,69.68
2008,South Africa,5.66,25.77,68.57
2007,South Africa,6.09,25.89,68.01
2006,South Africa,6.57,25.99,67.44
2005,South Africa,7.05,26.38,66.57
2004,South Africa,7.58,26.54,65.88
2003,South Africa,8.12,26.7,65.18
2002,South Africa,8.68,26.84,64.47
2001,South Africa,9.31,27.02,63.67
2000,South Africa,9.93,27.25,62.82
1999,South Africa,10.23,27.22,62.56
1998,South Africa,10.44,27.49,62.07
1997,South Africa,10.61,27.74,61.65
1996,South Africa,10.77,27.91,61.32
1995,South Africa,10.91,28.12,60.97
1994,South Africa,11.03,28.18,60.78
1993,South Africa,11.14,28.3,60.56
1992,South Africa,11.22,28.49,60.29
1991,South Africa,11.25,28.74,60.01
2020,South Sudan,56.13,14.14,29.73
2019,South Sudan,56.88,13.89,29.24
2018,South Sudan,57.71,13.62,28.67
2017,South Sudan,57.86,13.82,28.32
2016,South Sudan,57.44,14.4,28.16
2015,South Sudan,56.77,15.19,28.04
2014,South Sudan,56.28,15.86,27.86
2013,South Sudan,56.69,15.88,27.43
2012,South Sudan,57.89,15.27,26.84
2011,South Sudan,56.84,16.3,26.86
2010,South Sudan,56.41,16.82,26.77
2009,South Sudan,56.6,16.81,26.59
2008,South Sudan,56.26,17.36,26.38
2007,South Sudan,56.31,17.52,26.17
2006,South Sudan,56.45,17.53,26.01
2005,South Sudan,56.78,17.49,25.73
2004,South Sudan,57.08,17.46,25.46
2003,South Sudan,57.41,17.46,25.13
2002,South Sudan,57.81,17.4,24.79
2001,South Sudan,58.19,17.3,24.51
2000,South Sudan,58.98,16.86,24.16
1999,South Sudan,59.36,16.8,23.84
1998,South Sudan,59.46,16.98,23.56
1997,South Sudan,59.97,16.67,23.36
1996,South Sudan,60.21,16.62,23.17
1995,South Sudan,60.51,16.47,23.02
1994,South Sudan,61.02,16.24,22.74
1993,South Sudan,61.37,16.2,22.43
1992,South Sudan,61.68,16.14,22.19
1991,South Sudan,62.05,15.99,21.96
2020,Spain,4,20.18,75.83
2019,Spain,4.09,20.28,75.63
2018,Spain,4.2,20.33,75.46
2017,Spain,4.35,20.06,75.59
2016,Spain,4.22,19.61,76.17
2015,Spain,4.12,19.9,75.97
2014,Spain,4.24,19.45,76.31
2013,Spain,4.3,19.75,75.95
2012,Spain,4.22,20.67,75.11
2011,Spain,4.1,21.76,74.14
2010,Spain,4.2,22.98,72.83
2009,Spain,4.12,24.58,71.29
2008,Spain,4.05,27.83,68.12
2007,Spain,4.52,29.11,66.38
2006,Spain,4.8,29.4,65.79
2005,Spain,5.3,29.57,65.13
2004,Spain,5.48,30.21,64.31
2003,Spain,5.7,30.71,63.58
2002,Spain,6.01,31.04,62.96
2001,Spain,6.55,31.46,61.99
2000,Spain,6.69,30.83,62.49
1999,Spain,7.21,30.68,62.12
1998,Spain,7.7,30.51,61.79
1997,Spain,8.04,29.91,62.04
1996,Spain,8.36,29.47,62.17
1995,Spain,8.99,30.21,60.8
1994,Spain,9.49,30.26,60.25
1993,Spain,9.78,31.04,59.18
1992,Spain,9.96,31.81,58.22
1991,Spain,10.21,32.39,57.4
2020,Sri Lanka,23.73,30.38,45.9
2019,Sri Lanka,24.52,29.66,45.83
2018,Sri Lanka,25.23,29.09,45.68
2017,Sri Lanka,26.07,28.4,45.53
2016,Sri Lanka,27.1,26.39,46.51
2015,Sri Lanka,28.66,25.77,45.57
2014,Sri Lanka,28.87,26.33,44.8
2013,Sri Lanka,30.22,26,43.78
2012,Sri Lanka,30.99,26.07,42.93
2011,Sri Lanka,31.4,25.86,42.74
2010,Sri Lanka,31.82,25.55,42.64
2009,Sri Lanka,33.49,25.84,40.67
2008,Sri Lanka,34.42,25.48,40.1
2007,Sri Lanka,35.22,25.08,39.7
2006,Sri Lanka,36.15,24.82,39.03
2005,Sri Lanka,37.27,24.22,38.51
2004,Sri Lanka,38.2,23.61,38.19
2003,Sri Lanka,38.91,23.35,37.73
2002,Sri Lanka,39.65,23.26,37.09
2001,Sri Lanka,40.28,23.89,35.82
2000,Sri Lanka,41.25,23.39,35.37
1999,Sri Lanka,41.86,23.34,34.8
1998,Sri Lanka,42.66,23.08,34.26
1997,Sri Lanka,38.71,24.32,36.97
1996,Sri Lanka,36.48,23.27,40.26
1995,Sri Lanka,39.57,24.82,35.61
1994,Sri Lanka,43.92,20.12,35.96
1993,Sri Lanka,40.65,21.15,38.2
1992,Sri Lanka,45.01,20.02,34.98
1991,Sri Lanka,42.84,26.58,30.58
2020,St. Lucia,17,18.3,64.7
2019,St. Lucia,17.27,18.25,64.48
2018,St. Lucia,17.53,18.22,64.25
2017,St. Lucia,17.74,18.19,64.06
2016,St. Lucia,18.11,18.02,63.87
2015,St. Lucia,18.46,17.86,63.68
